"","id","long","lat","order","piece","group","INDEX","Combo","Year","Month"
"31350","70",-70.73473569082,-65.1983817996872,2,"1","70.1",2,"2012_6",2012,6
"31351","70",-70.9065079995144,-64.9901659341287,3,"1","70.1",2,"2012_6",2012,6
"31352","70",-71.3999341139669,-65.0613629058124,4,"1","70.1",2,"2012_6",2012,6
"31353","70",-71.565051177078,-64.8524312986664,5,"1","70.1",2,"2012_6",2012,6
"31354","70",-76.0922221901453,-65.4055177372154,6,"1","70.1",2,"2012_6",2012,6
"31355","70",-76.3423574941879,-64.9771545346654,7,"1","70.1",2,"2012_6",2012,6
"31356","70",-77.8686789333675,-65.1247295080871,8,"1","70.1",2,"2012_6",2012,6
"31357","70",-77.9777233138165,-64.9092185596847,9,"1","70.1",2,"2012_6",2012,6
"31358","70",-79.5085229876684,-65.0382740997107,10,"1","70.1",2,"2012_6",2012,6
"31359","70",-79.6026664775636,-64.8216075244591,11,"1","70.1",2,"2012_6",2012,6
"31360","70",-80.6229393056956,-64.8972513295559,12,"1","70.1",2,"2012_6",2012,6
"31361","70",-80.5376777919744,-65.1146592134914,13,"1","70.1",2,"2012_6",2012,6
"31362","70",-81.054618166461,-65.1499252989664,14,"1","70.1",2,"2012_6",2012,6
"31363","70",-80.9723870492849,-65.3678039516923,15,"1","70.1",2,"2012_6",2012,6
"31364","70",-81.4954207591212,-65.4014374475491,16,"1","70.1",2,"2012_6",2012,6
"31365","70",-81.4163785198861,-65.6197772703439,17,"1","70.1",2,"2012_6",2012,6
"31366","70",-83.0080746533322,-65.7095902320846,18,"1","70.1",2,"2012_6",2012,6
"31367","70",-82.9421533501189,-65.9289684046868,19,"1","70.1",2,"2012_6",2012,6
"31368","70",-83.480198248343,-65.9551091274492,20,"1","70.1",2,"2012_6",2012,6
"31369","70",-83.418055344822,-66.1748968893552,21,"1","70.1",2,"2012_6",2012,6
"31370","70",-83.9623174785771,-66.1992221476651,22,"1","70.1",2,"2012_6",2012,6
"31371","70",-83.844831656726,-66.6397359461847,23,"1","70.1",2,"2012_6",2012,6
"31372","70",-84.9575489308291,-66.6829964813663,24,"1","70.1",2,"2012_6",2012,6
"31373","70",-85.0062560141766,-66.4622175130632,25,"1","70.1",2,"2012_6",2012,6
"31374","70",-87.2208331359279,-66.5222992928813,26,"1","70.1",2,"2012_6",2012,6
"31375","70",-87.1936297482118,-66.7437110479364,27,"1","70.1",2,"2012_6",2012,6
"31376","70",-88.8766972859246,-66.7665243200325,28,"1","70.1",2,"2012_6",2012,6
"31377","70",-88.8876003837022,-66.5448739941854,29,"1","70.1",2,"2012_6",2012,6
"31378","70",-90.5562522270807,-66.5481009194343,30,"1","70.1",2,"2012_6",2012,6
"31379","70",-90.5617053325665,-66.7697853839868,31,"1","70.1",2,"2012_6",2012,6
"31380","70",-91.1233027140754,-66.7665243200325,32,"1","70.1",2,"2012_6",2012,6
"31381","70",-91.1457628381751,-67.2103308340393,33,"1","70.1",2,"2012_6",2012,6
"31382","70",-91.7183580016555,-67.2047798191,34,"1","70.1",2,"2012_6",2012,6
"31383","70",-91.7357045889284,-67.4268728664481,35,"1","70.1",2,"2012_6",2012,6
"31384","70",-92.8912695962206,-67.408927180446,36,"1","70.1",2,"2012_6",2012,6
"31385","70",-92.9207215210004,-67.630987518661,37,"1","70.1",2,"2012_6",2012,6
"31386","70",-93.5035316447845,-67.6185243131414,38,"1","70.1",2,"2012_6",2012,6
"31387","70",-93.4682292589171,-67.3965986219738,39,"1","70.1",2,"2012_6",2012,6
"31388","70",-94.6199234816604,-67.3652502061845,40,"1","70.1",2,"2012_6",2012,6
"31389","70",-94.5739212599009,-67.1438168021981,41,"1","70.1",2,"2012_6",2012,6
"31390","70",-95.1427645578842,-67.1250099551312,42,"1","70.1",2,"2012_6",2012,6
"31391","70",-95.1944289077348,-67.3462405513536,43,"1","70.1",2,"2012_6",2012,6
"31392","70",-96.9112271190247,-67.275945771205,44,"1","70.1",2,"2012_6",2012,6
"31393","70",-96.9810574068298,-67.4965612452492,45,"1","70.1",2,"2012_6",2012,6
"31394","70",-98.7022237899468,-67.4055641116077,46,"1","70.1",2,"2012_6",2012,6
"31395","70",-98.7905431828139,-67.6253214792019,47,"1","70.1",2,"2012_6",2012,6
"31396","70",-99.3665099570121,-67.5902271825989,48,"1","70.1",2,"2012_6",2012,6
"31397","70",-99.5600964808863,-68.0292901395361,49,"1","70.1",2,"2012_6",2012,6
"31398","70",-98.9726266148964,-68.065156149828,50,"1","70.1",2,"2012_6",2012,6
"31399","70",-99.0665027398162,-68.2852270823902,51,"1","70.1",2,"2012_6",2012,6
"31400","70",-99.6598930784423,-68.2489637294496,52,"1","70.1",2,"2012_6",2012,6
"31401","70",-99.7617747750423,-68.4687273722587,53,"1","70.1",2,"2012_6",2012,6
"31402","70",-101.546690545927,-68.3450306424023,54,"1","70.1",2,"2012_6",2012,6
"31403","70",-101.427101593945,-68.1266246908665,55,"1","70.1",2,"2012_6",2012,6
"31404","70",-103.172553423327,-67.9842593011932,56,"1","70.1",2,"2012_6",2012,6
"31405","70",-103.3091786954,-68.2011038412589,57,"1","70.1",2,"2012_6",2012,6
"31406","70",-104.470294100066,-68.0941272105044,58,"1","70.1",2,"2012_6",2012,6
"31407","70",-104.620873988632,-68.3098302486681,59,"1","70.1",2,"2012_6",2012,6
"31408","70",-105.780753309515,-68.1929441242535,60,"1","70.1",2,"2012_6",2012,6
"31409","70",-105.619392138711,-67.9784934144433,61,"1","70.1",2,"2012_6",2012,6
"31410","70",-106.755748929199,-67.8543518655648,62,"1","70.1",2,"2012_6",2012,6
"31411","70",-106.927513064147,-68.0674722923402,63,"1","70.1",2,"2012_6",2012,6
"31412","70",-108.621579366488,-67.8635213539683,64,"1","70.1",2,"2012_6",2012,6
"31413","70",-108.434948822922,-67.6525328704162,65,"1","70.1",2,"2012_6",2012,6
"31414","70",-109.536654938128,-67.5078235649152,66,"1","70.1",2,"2012_6",2012,6
"31415","70",-109.732689499661,-67.7173063100446,67,"1","70.1",2,"2012_6",2012,6
"31416","70",-111.370622269343,-67.4830546436157,68,"1","70.1",2,"2012_6",2012,6
"31417","70",-111.58396924177,-67.690008098657,69,"1","70.1",2,"2012_6",2012,6
"31418","70",-112.126334809373,-67.6072007432063,70,"1","70.1",2,"2012_6",2012,6
"31419","70",-112.348108347909,-67.8131406200645,71,"1","70.1",2,"2012_6",2012,6
"31420","70",-112.890551656248,-67.727552615357,72,"1","70.1",2,"2012_6",2012,6
"31421","70",-113.355564859286,-68.1370815420943,73,"1","70.1",2,"2012_6",2012,6
"31422","70",-113.902050411011,-68.0477936127992,74,"1","70.1",2,"2012_6",2012,6
"31423","70",-114.145541960422,-68.2513013052721,75,"1","70.1",2,"2012_6",2012,6
"31424","70",-114.691558163478,-68.1591751156816,76,"1","70.1",2,"2012_6",2012,6
"31425","70",-114.943905263425,-68.3614789122933,77,"1","70.1",2,"2012_6",2012,6
"31426","70",-118.657117456558,-67.6582064953817,78,"1","70.1",2,"2012_6",2012,6
"31427","70",-118.940012692839,-67.8532059723888,79,"1","70.1",2,"2012_6",2012,6
"31428","70",-119.453672726921,-67.7446413053261,80,"1","70.1",2,"2012_6",2012,6
"31429","70",-120.041363926279,-68.1312715045224,81,"1","70.1",2,"2012_6",2012,6
"31430","70",-120.555964275508,-68.0188894348616,82,"1","70.1",2,"2012_6",2012,6
"31431","70",-120.86089168835,-68.2104333260642,83,"1","70.1",2,"2012_6",2012,6
"31432","70",-121.373005140108,-68.0952869258019,84,"1","70.1",2,"2012_6",2012,6
"31433","70",-121.686367687857,-68.2852270823902,85,"1","70.1",2,"2012_6",2012,6
"31434","70",-123.69006752598,-67.8039939685467,86,"1","70.1",2,"2012_6",2012,6
"31435","70",-124.019349989826,-67.9888732025532,87,"1","70.1",2,"2012_6",2012,6
"31436","70",-124.508522987668,-67.8635213539683,88,"1","70.1",2,"2012_6",2012,6
"31437","70",-124.8457334198,-68.0466366451497,89,"1","70.1",2,"2012_6",2012,6
"31438","70",-125.811163922641,-67.7891394775824,90,"1","70.1",2,"2012_6",2012,6
"31439","70",-126.158185439808,-67.9692714360054,91,"1","70.1",2,"2012_6",2012,6
"31440","70",-126.634113875967,-67.8371702934968,92,"1","70.1",2,"2012_6",2012,6
"31441","70",-126.285267125139,-67.6582064953817,93,"1","70.1",2,"2012_6",2012,6
"31442","70",-126.753679185531,-67.5258561938515,94,"1","70.1",2,"2012_6",2012,6
"31443","70",-127.104234905706,-67.7036526148536,95,"1","70.1",2,"2012_6",2012,6
"31444","70",-128.927543592792,-67.1559950450361,96,"1","70.1",2,"2012_6",2012,6
"31445","70",-129.2894068625,-67.3283651526273,97,"1","70.1",2,"2012_6",2012,6
"31446","70",-129.732302871956,-67.1870265835351,98,"1","70.1",2,"2012_6",2012,6
"31447","70",-130.100907546212,-67.3574205718473,99,"1","70.1",2,"2012_6",2012,6
"31448","70",-130.971736333515,-67.0686915580828,100,"1","70.1",2,"2012_6",2012,6
"31449","70",-131.347777219694,-67.235884734291,101,"1","70.1",2,"2012_6",2012,6
"31450","70",-132.197548480133,-66.9400643145441,102,"1","70.1",2,"2012_6",2012,6
"31451","70",-132.580490783344,-67.1040107151805,103,"1","70.1",2,"2012_6",2012,6
"31452","70",-133.408859728805,-66.801335168485,104,"1","70.1",2,"2012_6",2012,6
"31453","70",-133.798166935548,-66.9619956488657,105,"1","70.1",2,"2012_6",2012,6
"31454","70",-134.204276447261,-66.8078686419679,106,"1","70.1",2,"2012_6",2012,6
"31455","70",-135,-67.1239042014573,107,"1","70.1",2,"2012_6",2012,6
"31456","70",-135.400663255792,-66.9663846857732,108,"1","70.1",2,"2012_6",2012,6
"31457","70",-135.806929455102,-67.1216928710863,109,"1","70.1",2,"2012_6",2012,6
"31458","70",-137.353296866108,-66.4772219920064,110,"1","70.1",2,"2012_6",2012,6
"31459","70",-137.763857370913,-66.6267750876866,111,"1","70.1",2,"2012_6",2012,6
"31460","70",-138.136358368333,-66.4622175130632,112,"1","70.1",2,"2012_6",2012,6
"31461","70",-138.55173335482,-66.6095063257679,113,"1","70.1",2,"2012_6",2012,6
"31462","70",-138.918248864067,-66.4429416273238,114,"1","70.1",2,"2012_6",2012,6
"31463","70",-139.763641690726,-66.7317711228824,115,"1","70.1",2,"2012_6",2012,6
"31464","70",-140.477368728829,-66.3916246820501,116,"1","70.1",2,"2012_6",2012,6
"31465","70",-140.906141113771,-66.5319712150296,117,"1","70.1",2,"2012_6",2012,6
"31466","70",-141.93434890127,-66.0127305335721,118,"1","70.1",2,"2012_6",2012,6
"31467","70",-142.364746244983,-66.1484876997209,119,"1","70.1",2,"2012_6",2012,6
"31468","70",-142.696051722017,-65.9729029333852,120,"1","70.1",2,"2012_6",2012,6
"31469","70",-143.130102354156,-66.1063005659259,121,"1","70.1",2,"2012_6",2012,6
"31470","70",-143.455027677177,-65.9289684046868,122,"1","70.1",2,"2012_6",2012,6
"31471","70",-143.892548708248,-66.0599903075063,123,"1","70.1",2,"2012_6",2012,6
"31472","70",-144.52466797179,-65.7013160769352,124,"1","70.1",2,"2012_6",2012,6
"31473","70",-144.963804189907,-65.8288809625982,125,"1","70.1",2,"2012_6",2012,6
"31474","70",-145.271003720479,-65.6476106361152,126,"1","70.1",2,"2012_6",2012,6
"31475","70",-145.713123022791,-65.7727844950567,127,"1","70.1",2,"2012_6",2012,6
"31476","70",-146.013832890351,-65.5899216979767,128,"1","70.1",2,"2012_6",2012,6
"31477","70",-146.908300061318,-65.8340824337986,129,"1","70.1",2,"2012_6",2012,6
"31478","70",-147.200468727381,-65.648642184621,130,"1","70.1",2,"2012_6",2012,6
"31479","70",-147.652556500558,-65.7675977112163,131,"1","70.1",2,"2012_6",2012,6
"31480","70",-147.938056317186,-65.5806644759933,132,"1","70.1",2,"2012_6",2012,6
"31481","70",-148.392497753751,-65.6971801797452,133,"1","70.1",2,"2012_6",2012,6
"31482","70",-148.671307132196,-65.5087974631697,134,"1","70.1",2,"2012_6",2012,6
"31483","70",-149.12791663692,-65.6228681118501,135,"1","70.1",2,"2012_6",2012,6
"31484","70",-149.6678249037,-65.2428937989127,136,"1","70.1",2,"2012_6",2012,6
"31485","70",-150.124007308311,-65.3535507337958,137,"1","70.1",2,"2012_6",2012,6
"31486","70",-150.642246457209,-64.9701515471691,138,"1","70.1",2,"2012_6",2012,6
"31487","70",-151.097642963798,-65.0774388633551,139,"1","70.1",2,"2012_6",2012,6
"31488","70",-151.348171547351,-64.8842940721273,140,"1","70.1",2,"2012_6",2012,6
"31489","70",-151.805020937538,-64.9891647869821,141,"1","70.1",2,"2012_6",2012,6
"31490","70",-152.04903097211,-64.7947955971014,142,"1","70.1",2,"2012_6",2012,6
"31491","70",-152.50716304846,-64.8972513295559,143,"1","70.1",2,"2012_6",2012,6
"31492","70",-152.744671625057,-64.7017000579121,144,"1","70.1",2,"2012_6",2012,6
"31493","70",-153.203918706027,-64.8017437518436,145,"1","70.1",2,"2012_6",2012,6
"31494","70",-153.662311833913,-64.4081144719536,146,"1","70.1",2,"2012_6",2012,6
"31495","70",-154.580711661097,-64.6001326393267,147,"1","70.1",2,"2012_6",2012,6
"31496","70",-154.798876354525,-64.4012867693244,148,"1","70.1",2,"2012_6",2012,6
"31497","70",-155.260491130252,-64.4941247278106,149,"1","70.1",2,"2012_6",2012,6
"31498","70",-155.472279519742,-64.2942635498619,150,"1","70.1",2,"2012_6",2012,6
"31499","70",-155.934368419443,-64.3847137719102,151,"1","70.1",2,"2012_6",2012,6
"31500","70",-156.139824808658,-64.1838781255437,152,"1","70.1",2,"2012_6",2012,6
"31501","70",-157.06789956241,-64.3584168462401,153,"1","70.1",2,"2012_6",2012,6
"31502","70",-157.263995117419,-64.155882797805,154,"1","70.1",2,"2012_6",2012,6
"31503","70",-157.729732079945,-64.2399722006302,155,"1","70.1",2,"2012_6",2012,6
"31504","70",-157.919554832467,-64.0365644012865,156,"1","70.1",2,"2012_6",2012,6
"31505","70",-158.853905820592,-64.1983719724451,157,"1","70.1",2,"2012_6",2012,6
"31506","70",-159.034288159443,-63.9934168625875,158,"1","70.1",2,"2012_6",2012,6
"31507","70",-159.502659451998,-64.0711410924825,159,"1","70.1",2,"2012_6",2012,6
"31508","70",-159.676863170337,-63.865411763716,160,"1","70.1",2,"2012_6",2012,6
"31509","70",-160.144785630679,-63.9407910652791,161,"1","70.1",2,"2012_6",2012,6
"31510","70",-160.312883801874,-63.7343260096524,162,"1","70.1",2,"2012_6",2012,6
"31511","70",-160.780226574086,-63.8073760756836,163,"1","70.1",2,"2012_6",2012,6
"31512","70",-160.942295489872,-63.6002131421389,164,"1","70.1",2,"2012_6",2012,6
"31513","70",-161.40893227322,-63.6709505014844,165,"1","70.1",2,"2012_6",2012,6
"31514","70",-161.718658797027,-63.2552874467096,166,"1","70.1",2,"2012_6",2012,6
"31515","70",-162.181111085477,-63.3231210252717,167,"1","70.1",2,"2012_6",2012,6
"31516","70",-162.328949638008,-63.114672332262,168,"1","70.1",2,"2012_6",2012,6
"31517","70",-166.083122566699,-63.591739158258,169,"1","70.1",2,"2012_6",2012,6
"31518","70",-165.963756532074,-63.8045256317922,170,"1","70.1",2,"2012_6",2012,6
"31519","70",-168.395237643621,-64.0480841590946,171,"1","70.1",2,"2012_6",2012,6
"31520","70",-168.293563270847,-64.2632240465996,172,"1","70.1",2,"2012_6",2012,6
"31521","70",-171.29262972848,-64.4970626739323,173,"1","70.1",2,"2012_6",2012,6
"31522","70",-171.369198211452,-64.2797085034525,174,"1","70.1",2,"2012_6",2012,6
"31523","70",-173.379223917685,-64.3964110991781,175,"1","70.1",2,"2012_6",2012,6
"31524","70",-173.320113936777,-64.6148954932677,176,"1","70.1",2,"2012_6",2012,6
"31525","70",-174.852115175864,-64.682929746608,177,"1","70.1",2,"2012_6",2012,6
"31526","70",-174.805571092265,-64.9022368949864,178,"1","70.1",2,"2012_6",2012,6
"31527","70",-175.840357706287,-64.9381659173391,179,"1","70.1",2,"2012_6",2012,6
"31528","70",-175.802331642839,-65.1579940133774,180,"1","70.1",2,"2012_6",2012,6
"31529","70",-176.32550047917,-65.1731307895125,181,"1","70.1",2,"2012_6",2012,6
"31530","70",-176.358814742099,-64.9531534601188,182,"1","70.1",2,"2012_6",2012,6
"31531","70",-178.437775083158,-64.9931696460079,183,"1","70.1",2,"2012_6",2012,6
"31532","70",-178.451842301022,-64.7729725739199,184,"1","70.1",2,"2012_6",2012,6
"31533","70",180,-64.7818976026138,185,"1","70.1",2,"2012_6",2012,6
"31534","70",180,-64.5617944656635,186,"1","70.1",2,"2012_6",2012,6
"31535","70",179.488444133413,-64.5608122931124,187,"1","70.1",2,"2012_6",2012,6
"31536","70",179.492970939085,-64.3409024951962,188,"1","70.1",2,"2012_6",2012,6
"31537","70",178.986021277215,-64.3379847512618,189,"1","70.1",2,"2012_6",2012,6
"31538","70",178.994913994746,-64.1182880047958,190,"1","70.1",2,"2012_6",2012,6
"31539","70",177.990446186979,-64.1067328223664,191,"1","70.1",2,"2012_6",2012,6
"31540","70",178.007906427034,-63.887332132073,192,"1","70.1",2,"2012_6",2012,6
"31541","70",177.013363009525,-63.8682697574359,193,"1","70.1",2,"2012_6",2012,6
"31542","70",177.039063865836,-63.6492347228004,194,"1","70.1",2,"2012_6",2012,6
"31543","70",176.054813770962,-63.6228255942271,195,"1","70.1",2,"2012_6",2012,6
"31544","70",176.088428187471,-63.4042219576255,196,"1","70.1",2,"2012_6",2012,6
"31545","70",175.114797431883,-63.3706287497377,197,"1","70.1",2,"2012_6",2012,6
"31546","70",175.155999624919,-63.1525184554253,198,"1","70.1",2,"2012_6",2012,6
"31547","70",174.193273094468,-63.1119054968353,199,"1","70.1",2,"2012_6",2012,6
"31548","70",174.241739835633,-62.8943467661962,200,"1","70.1",2,"2012_6",2012,6
"31549","70",172.815732607573,-62.8204486688513,201,"1","70.1",2,"2012_6",2012,6
"31550","70",172.874983651098,-62.6037363685758,202,"1","70.1",2,"2012_6",2012,6
"31551","70",171.469234390052,-62.5145434606473,203,"1","70.1",2,"2012_6",2012,6
"31552","70",171.398615141285,-62.7304407585711,204,"1","70.1",2,"2012_6",2012,6
"31553","70",170.928502422823,-62.6968888935599,205,"1","70.1",2,"2012_6",2012,6
"31554","70",170.852919615125,-62.9126288159953,206,"1","70.1",2,"2012_6",2012,6
"31555","70",170.380272200301,-62.8769919078437,207,"1","70.1",2,"2012_6",2012,6
"31556","70",170.299608056054,-63.0925467655638,208,"1","70.1",2,"2012_6",2012,6
"31557","70",164.248826336547,-62.4660328987376,209,"1","70.1",2,"2012_6",2012,6
"31558","70",164.375765418813,-62.2560592799879,210,"1","70.1",2,"2012_6",2012,6
"31559","70",163.033851891464,-62.0726112123785,211,"1","70.1",2,"2012_6",2012,6
"31560","70",162.897271030948,-62.2809811919924,212,"1","70.1",2,"2012_6",2012,6
"31561","70",162.006912182026,-62.1495425398782,213,"1","70.1",2,"2012_6",2012,6
"31562","70",162.149681697783,-61.9422995750186,214,"1","70.1",2,"2012_6",2012,6
"31563","70",159.977916763355,-61.5892377877806,215,"1","70.1",2,"2012_6",2012,6
"31564","70",159.820541335489,-61.7934766667038,216,"1","70.1",2,"2012_6",2012,6
"31565","70",158.962488974578,-61.6403542996971,217,"1","70.1",2,"2012_6",2012,6
"31566","70",158.79718135619,-61.8432745638208,218,"1","70.1",2,"2012_6",2012,6
"31567","70",158.369113163482,-61.7638211260032,219,"1","70.1",2,"2012_6",2012,6
"31568","70",158.198590513648,-61.9660203850535,220,"1","70.1",2,"2012_6",2012,6
"31569","70",157.770378908762,-61.8844128915688,221,"1","70.1",2,"2012_6",2012,6
"31570","70",157.594591116635,-62.0858577529601,222,"1","70.1",2,"2012_6",2012,6
"31571","70",157.166345822082,-62.0020853577598,223,"1","70.1",2,"2012_6",2012,6
"31572","70",156.98524558121,-62.2027419994209,224,"1","70.1",2,"2012_6",2012,6
"31573","70",155.709037591649,-61.9405434013338,225,"1","70.1",2,"2012_6",2012,6
"31574","70",155.517514102653,-62.1389167263942,226,"1","70.1",2,"2012_6",2012,6
"31575","70",154.675818598053,-61.9554749356877,227,"1","70.1",2,"2012_6",2012,6
"31576","70",154.476575498932,-62.1521997251553,228,"1","70.1",2,"2012_6",2012,6
"31577","70",151.209024927808,-61.3575237347884,229,"1","70.1",2,"2012_6",2012,6
"31578","70",150.080791311442,-62.3059289830731,230,"1","70.1",2,"2012_6",2012,6
"31579","70",149.67639313745,-62.1965293378856,231,"1","70.1",2,"2012_6",2012,6
"31580","70",149.198554023863,-62.5721653854852,232,"1","70.1",2,"2012_6",2012,6
"31581","70",148.793808612177,-62.4597516958112,233,"1","70.1",2,"2012_6",2012,6
"31582","70",148.547938988,-62.6461976238323,234,"1","70.1",2,"2012_6",2012,6
"31583","70",148.144867617551,-62.5316354514878,235,"1","70.1",2,"2012_6",2012,6
"31584","70",147.893744044882,-62.7168329377973,236,"1","70.1",2,"2012_6",2012,6
"31585","70",147.094757077012,-62.4821921456334,237,"1","70.1",2,"2012_6",2012,6
"31586","70",146.836775367863,-62.6651941886541,238,"1","70.1",2,"2012_6",2012,6
"31587","70",146.441043868767,-62.5451377797722,239,"1","70.1",2,"2012_6",2012,6
"31588","70",146.700579462816,-62.3630500644412,240,"1","70.1",2,"2012_6",2012,6
"31589","70",146.30993247402,-62.2427188765973,241,"1","70.1",2,"2012_6",2012,6
"31590","70",146.048905671655,-62.4238907168017,242,"1","70.1",2,"2012_6",2012,6
"31591","70",145.660348294535,-62.3014721192131,243,"1","70.1",2,"2012_6",2012,6
"31592","70",145.394324448361,-62.4812941230283,244,"1","70.1",2,"2012_6",2012,6
"31593","70",145.007979801441,-62.3567958167518,245,"1","70.1",2,"2012_6",2012,6
"31594","70",143.901716032892,-63.0676803698728,246,"1","70.1",2,"2012_6",2012,6
"31595","70",143.51398792975,-62.9382474802973,247,"1","70.1",2,"2012_6",2012,6
"31596","70",143.226722464108,-63.1137500175802,248,"1","70.1",2,"2012_6",2012,6
"31597","70",142.841703215103,-62.9822299880216,249,"1","70.1",2,"2012_6",2012,6
"31598","70",142.549421768263,-63.1562140288793,250,"1","70.1",2,"2012_6",2012,6
"31599","70",140.677416662045,-62.4777023700071,251,"1","70.1",2,"2012_6",2012,6
"31600","70",140.376705428051,-62.6461976238323,252,"1","70.1",2,"2012_6",2012,6
