"","id","long","lat","order","hole","piece","group","INDEX","Combo","Year","Month"
"7049","96",-111.3458,-68.74499,877,FALSE,"1","96.1",0,"2012_12",2012,12
"7050","96",-111.9149,-68.66296,878,FALSE,"1","96.1",0,"2012_12",2012,12
"7051","96",-112.3801,-69.07541,879,FALSE,"1","96.1",0,"2012_12",2012,12
"7052","96",-112.9541,-68.98956,880,FALSE,"1","96.1",0,"2012_12",2012,12
"7053","96",-113.1986,-69.19454,881,FALSE,"1","96.1",0,"2012_12",2012,12
"7054","96",-114.3411,-69.01491,882,FALSE,"1","96.1",0,"2012_12",2012,12
"7055","96",-114.5998,-69.21772,883,FALSE,"1","96.1",0,"2012_12",2012,12
"7056","96",-115.1679,-69.12394,884,FALSE,"1","96.1",0,"2012_12",2012,12
"7057","96",-115.4362,-69.32546,885,FALSE,"1","96.1",0,"2012_12",2012,12
"7058","96",-116.5651,-69.13002,886,FALSE,"1","96.1",0,"2012_12",2012,12
"7059","96",-116.8473,-69.32914,887,FALSE,"1","96.1",0,"2012_12",2012,12
"7060","96",-119.0546,-68.9113,888,FALSE,"1","96.1",0,"2012_12",2012,12
"7061","96",-118.7571,-68.71642,889,FALSE,"1","96.1",0,"2012_12",2012,12
"7062","96",-119.2914,-68.60846,890,FALSE,"1","96.1",0,"2012_12",2012,12
"7063","96",-118.996,-68.41422,891,FALSE,"1","96.1",0,"2012_12",2012,12
"7064","96",-119.5214,-68.30557,892,FALSE,"1","96.1",0,"2012_12",2012,12
"7065","96",-119.2281,-68.11195,893,FALSE,"1","96.1",0,"2012_12",2012,12
"7066","96",-118.706,-68.21954,894,FALSE,"1","96.1",0,"2012_12",2012,12
"7067","96",-118.4212,-68.02446,895,FALSE,"1","96.1",0,"2012_12",2012,12
"7068","96",-117.8973,-68.12927,896,FALSE,"1","96.1",0,"2012_12",2012,12
"7069","96",-117.3499,-67.7359,897,FALSE,"1","96.1",0,"2012_12",2012,12
"7070","96",-117.867,-67.63311,898,FALSE,"1","96.1",0,"2012_12",2012,12
"7071","96",-117.5973,-67.43688,899,FALSE,"1","96.1",0,"2012_12",2012,12
"7072","96",-118.6105,-67.22815,900,FALSE,"1","96.1",0,"2012_12",2012,12
"7073","96",-118.3391,-67.03354,901,FALSE,"1","96.1",0,"2012_12",2012,12
"7074","96",-119.3272,-66.82015,902,FALSE,"1","96.1",0,"2012_12",2012,12
"7075","96",-119.6045,-67.01276,903,FALSE,"1","96.1",0,"2012_12",2012,12
"7076","96",-121.0594,-66.67765,904,FALSE,"1","96.1",0,"2012_12",2012,12
"7077","96",-121.3496,-66.86678,905,FALSE,"1","96.1",0,"2012_12",2012,12
"7078","96",-121.8274,-66.75094,906,FALSE,"1","96.1",0,"2012_12",2012,12
"7079","96",-122.125,-66.93855,907,FALSE,"1","96.1",0,"2012_12",2012,12
"7080","96",-122.6003,-66.82015,908,FALSE,"1","96.1",0,"2012_12",2012,12
"7081","96",-122.9052,-67.0062,909,FALSE,"1","96.1",0,"2012_12",2012,12
"7082","96",-123.3778,-66.88524,910,FALSE,"1","96.1",0,"2012_12",2012,12
"7083","96",-123.6901,-67.06969,911,FALSE,"1","96.1",0,"2012_12",2012,12
"7084","96",-124.1597,-66.94618,912,FALSE,"1","96.1",0,"2012_12",2012,12
"7085","96",-124.4792,-67.12897,913,FALSE,"1","96.1",0,"2012_12",2012,12
"7086","96",-124.9457,-67.00292,914,FALSE,"1","96.1",0,"2012_12",2012,12
"7087","96",-125.2724,-67.18401,915,FALSE,"1","96.1",0,"2012_12",2012,12
"7088","96",-126.1932,-66.92548,916,FALSE,"1","96.1",0,"2012_12",2012,12
"7089","96",-126.5289,-67.1037,917,FALSE,"1","96.1",0,"2012_12",2012,12
"7090","96",-126.9829,-66.97126,918,FALSE,"1","96.1",0,"2012_12",2012,12
"7091","96",-128.0272,-67.49835,919,FALSE,"1","96.1",0,"2012_12",2012,12
"7092","96",-128.4802,-67.36114,920,FALSE,"1","96.1",0,"2012_12",2012,12
"7093","96",-129.2072,-67.70648,921,FALSE,"1","96.1",0,"2012_12",2012,12
"7094","96",-129.6569,-67.56562,922,FALSE,"1","96.1",0,"2012_12",2012,12
"7095","96",-130.7946,-68.07391,923,FALSE,"1","96.1",0,"2012_12",2012,12
"7096","96",-131.2414,-67.92819,924,FALSE,"1","96.1",0,"2012_12",2012,12
"7097","96",-132.847,-68.58836,925,FALSE,"1","96.1",0,"2012_12",2012,12
"7098","96",-133.2902,-68.43649,926,FALSE,"1","96.1",0,"2012_12",2012,12
"7099","96",-134.5626,-68.91731,927,FALSE,"1","96.1",0,"2012_12",2012,12
"7100","96",-135,-68.76049,928,FALSE,"1","96.1",0,"2012_12",2012,12
"7101","96",-135.4374,-68.91731,929,FALSE,"1","96.1",0,"2012_12",2012,12
"7102","96",-136.2922,-68.59782,930,FALSE,"1","96.1",0,"2012_12",2012,12
"7103","96",-136.7357,-68.75095,931,FALSE,"1","96.1",0,"2012_12",2012,12
"7104","96",-137.5638,-68.42476,932,FALSE,"1","96.1",0,"2012_12",2012,12
"7105","96",-138.0128,-68.57418,933,FALSE,"1","96.1",0,"2012_12",2012,12
"7106","96",-138.4166,-68.40836,934,FALSE,"1","96.1",0,"2012_12",2012,12
"7107","96",-138.8713,-68.5553,935,FALSE,"1","96.1",0,"2012_12",2012,12
"7108","96",-139.6583,-68.21838,936,FALSE,"1","96.1",0,"2012_12",2012,12
"7109","96",-140.1173,-68.36157,937,FALSE,"1","96.1",0,"2012_12",2012,12
"7110","96",-140.8774,-68.01871,938,FALSE,"1","96.1",0,"2012_12",2012,12
"7111","96",-141.3402,-68.15816,939,FALSE,"1","96.1",0,"2012_12",2012,12
"7112","96",-142.0735,-67.80964,940,FALSE,"1","96.1",0,"2012_12",2012,12
"7113","96",-142.5394,-67.94535,941,FALSE,"1","96.1",0,"2012_12",2012,12
"7114","96",-143.9306,-67.23478,942,FALSE,"1","96.1",0,"2012_12",2012,12
"7115","96",-144.3955,-67.36448,943,FALSE,"1","96.1",0,"2012_12",2012,12
"7116","96",-146.0035,-66.45611,944,FALSE,"1","96.1",0,"2012_12",2012,12
"7117","96",-146.464,-66.5789,945,FALSE,"1","96.1",0,"2012_12",2012,12
"7118","96",-147.0678,-66.20948,946,FALSE,"1","96.1",0,"2012_12",2012,12
"7119","96",-147.5288,-66.32873,947,FALSE,"1","96.1",0,"2012_12",2012,12
"7120","96",-147.8213,-66.14223,948,FALSE,"1","96.1",0,"2012_12",2012,12
"7121","96",-148.7531,-66.37429,949,FALSE,"1","96.1",0,"2012_12",2012,12
"7122","96",-149.0362,-66.18529,950,FALSE,"1","96.1",0,"2012_12",2012,12
"7123","96",-149.5066,-66.29806,951,FALSE,"1","96.1",0,"2012_12",2012,12
"7124","96",-149.7827,-66.10764,952,FALSE,"1","96.1",0,"2012_12",2012,12
"7125","96",-150.2551,-66.2179,953,FALSE,"1","96.1",0,"2012_12",2012,12
"7126","96",-150.5241,-66.0261,954,FALSE,"1","96.1",0,"2012_12",2012,12
"7127","96",-151.4769,-66.24002,955,FALSE,"1","96.1",0,"2012_12",2012,12
"7128","96",-151.736,-66.04593,956,FALSE,"1","96.1",0,"2012_12",2012,12
"7129","96",-152.2161,-66.14958,957,FALSE,"1","96.1",0,"2012_12",2012,12
"7130","96",-152.7158,-65.75855,958,FALSE,"1","96.1",0,"2012_12",2012,12
"7131","96",-153.1942,-65.85875,959,FALSE,"1","96.1",0,"2012_12",2012,12
"7132","96",-153.6717,-65.46476,960,FALSE,"1","96.1",0,"2012_12",2012,12
"7133","96",-154.1481,-65.56157,961,FALSE,"1","96.1",0,"2012_12",2012,12
"7134","96",-154.378,-65.36331,962,FALSE,"1","96.1",0,"2012_12",2012,12
"7135","96",-154.8552,-65.45764,963,FALSE,"1","96.1",0,"2012_12",2012,12
"7136","96",-155.0782,-65.2583,964,FALSE,"1","96.1",0,"2012_12",2012,12
"7137","96",-155.556,-65.35016,965,FALSE,"1","96.1",0,"2012_12",2012,12
"7138","96",-155.7723,-65.14978,966,FALSE,"1","96.1",0,"2012_12",2012,12
"7139","96",-156.2505,-65.23917,967,FALSE,"1","96.1",0,"2012_12",2012,12
"7140","96",-156.666,-64.83626,968,FALSE,"1","96.1",0,"2012_12",2012,12
"7141","96",-157.1412,-64.92241,969,FALSE,"1","96.1",0,"2012_12",2012,12
"7142","96",-157.3406,-64.71994,970,FALSE,"1","96.1",0,"2012_12",2012,12
"7143","96",-157.816,-64.80367,971,FALSE,"1","96.1",0,"2012_12",2012,12
"7144","96",-158.0089,-64.6003,972,FALSE,"1","96.1",0,"2012_12",2012,12
"7145","96",-158.4841,-64.68162,973,FALSE,"1","96.1",0,"2012_12",2012,12
"7146","96",-158.6705,-64.47741,974,FALSE,"1","96.1",0,"2012_12",2012,12
"7147","96",-159.1455,-64.55634,975,FALSE,"1","96.1",0,"2012_12",2012,12
"7148","96",-159.3256,-64.35132,976,FALSE,"1","96.1",0,"2012_12",2012,12
"7149","96",-160.2777,-64.50272,977,FALSE,"1","96.1",0,"2012_12",2012,12
"7150","96",-160.448,-64.29625,978,FALSE,"1","96.1",0,"2012_12",2012,12
"7151","96",-161.4046,-64.43951,979,FALSE,"1","96.1",0,"2012_12",2012,12
"7152","96",-161.5651,-64.23169,980,FALSE,"1","96.1",0,"2012_12",2012,12
"7153","96",-163.0092,-64.43174,981,FALSE,"1","96.1",0,"2012_12",2012,12
"7154","96",-163.1562,-64.22207,982,FALSE,"1","96.1",0,"2012_12",2012,12
"7155","96",-163.6389,-64.28467,983,FALSE,"1","96.1",0,"2012_12",2012,12
"7156","96",-163.7798,-64.07443,984,FALSE,"1","96.1",0,"2012_12",2012,12
"7157","96",-164.7449,-64.19323,985,FALSE,"1","96.1",0,"2012_12",2012,12
"7158","96",-164.6115,-64.40458,986,FALSE,"1","96.1",0,"2012_12",2012,12
"7159","96",-165.1013,-64.46185,987,FALSE,"1","96.1",0,"2012_12",2012,12
"7160","96",-164.9696,-64.67377,988,FALSE,"1","96.1",0,"2012_12",2012,12
"7161","96",-165.4655,-64.72977,989,FALSE,"1","96.1",0,"2012_12",2012,12
"7162","96",-165.5933,-64.51733,990,FALSE,"1","96.1",0,"2012_12",2012,12
"7163","96",-166.0875,-64.57098,991,FALSE,"1","96.1",0,"2012_12",2012,12
"7164","96",-166.2091,-64.35809,992,FALSE,"1","96.1",0,"2012_12",2012,12
"7165","96",-166.7014,-64.40943,993,FALSE,"1","96.1",0,"2012_12",2012,12
"7166","96",-166.817,-64.19612,994,FALSE,"1","96.1",0,"2012_12",2012,12
"7167","96",-167.3073,-64.24516,995,FALSE,"1","96.1",0,"2012_12",2012,12
"7168","96",-167.417,-64.03147,996,FALSE,"1","96.1",0,"2012_12",2012,12
"7169","96",-167.9052,-64.07826,997,FALSE,"1","96.1",0,"2012_12",2012,12
"7170","96",-167.7995,-64.29239,998,FALSE,"1","96.1",0,"2012_12",2012,12
"7171","96",-168.2936,-64.33778,999,FALSE,"1","96.1",0,"2012_12",2012,12
"7172","96",-168.1901,-64.55243,1000,FALSE,"1","96.1",0,"2012_12",2012,12
"7173","96",-168.6901,-64.59639,1001,FALSE,"1","96.1",0,"2012_12",2012,12
"7174","96",-168.4862,-65.02683,1002,FALSE,"1","96.1",0,"2012_12",2012,12
"7175","96",-170.5377,-65.1869,1003,FALSE,"1","96.1",0,"2012_12",2012,12
"7176","96",-170.6229,-64.97008,1004,FALSE,"1","96.1",0,"2012_12",2012,12
"7177","96",-173.7175,-65.14978,1005,FALSE,"1","96.1",0,"2012_12",2012,12
"7178","96",-173.6598,-65.36837,1006,FALSE,"1","96.1",0,"2012_12",2012,12
"7179","96",-174.1844,-65.39167,1007,FALSE,"1","96.1",0,"2012_12",2012,12
"7180","96",-174.1304,-65.61065,1008,FALSE,"1","96.1",0,"2012_12",2012,12
"7181","96",-175.192,-65.65163,1009,FALSE,"1","96.1",0,"2012_12",2012,12
"7182","96",-175.1469,-65.87118,1010,FALSE,"1","96.1",0,"2012_12",2012,12
"7183","96",-176.7603,-65.91785,1011,FALSE,"1","96.1",0,"2012_12",2012,12
"7184","96",-176.7295,-66.13804,1012,FALSE,"1","96.1",0,"2012_12",2012,12
"7185","96",-177.2737,-66.14958,1013,FALSE,"1","96.1",0,"2012_12",2012,12
"7186","96",-177.2475,-66.37005,1014,FALSE,"1","96.1",0,"2012_12",2012,12
"7187","96",180,-66.39657,1015,FALSE,"1","96.1",0,"2012_12",2012,12
"7188","96",180,-66.17583,1016,FALSE,"1","96.1",0,"2012_12",2012,12
"7189","96",178.3634,-66.16637,1017,FALSE,"1","96.1",0,"2012_12",2012,12
"7190","96",178.3789,-65.9459,1018,FALSE,"1","96.1",0,"2012_12",2012,12
"7191","96",177.2994,-65.92927,1019,FALSE,"1","96.1",0,"2012_12",2012,12
"7192","96",177.3246,-65.70914,1020,FALSE,"1","96.1",0,"2012_12",2012,12
"7193","96",176.257,-65.68448,1021,FALSE,"1","96.1",0,"2012_12",2012,12
"7194","96",176.2916,-65.46476,1022,FALSE,"1","96.1",0,"2012_12",2012,12
"7195","96",175.2364,-65.43225,1023,FALSE,"1","96.1",0,"2012_12",2012,12
"7196","96",175.2799,-65.21302,1024,FALSE,"1","96.1",0,"2012_12",2012,12
"7197","96",174.7582,-65.19393,1025,FALSE,"1","96.1",0,"2012_12",2012,12
"7198","96",174.8056,-64.97506,1026,FALSE,"1","96.1",0,"2012_12",2012,12
"7199","96",173.2599,-64.90654,1027,FALSE,"1","96.1",0,"2012_12",2012,12
"7200","96",173.1987,-65.12474,1028,FALSE,"1","96.1",0,"2012_12",2012,12
"7201","96",172.681,-65.09772,1029,FALSE,"1","96.1",0,"2012_12",2012,12
"7202","96",172.614,-65.3158,1030,FALSE,"1","96.1",0,"2012_12",2012,12
"7203","96",171.0546,-65.22207,1031,FALSE,"1","96.1",0,"2012_12",2012,12
"7204","96",171.1354,-65.00491,1032,FALSE,"1","96.1",0,"2012_12",2012,12
"7205","96",164.6115,-64.40458,1033,FALSE,"1","96.1",0,"2012_12",2012,12
"7206","96",164.4759,-64.61596,1034,FALSE,"1","96.1",0,"2012_12",2012,12
"7207","96",161.0889,-64.16156,1035,FALSE,"1","96.1",0,"2012_12",2012,12
"7208","96",160.9249,-64.36873,1036,FALSE,"1","96.1",0,"2012_12",2012,12
"7209","96",159.5027,-64.14621,1037,FALSE,"1","96.1",0,"2012_12",2012,12
"7210","96",159.3256,-64.35132,1038,FALSE,"1","96.1",0,"2012_12",2012,12
"7211","96",156.9974,-63.94389,1039,FALSE,"1","96.1",0,"2012_12",2012,12
"7212","96",157.1903,-63.74239,1040,FALSE,"1","96.1",0,"2012_12",2012,12
"7213","96",155.8391,-63.48109,1041,FALSE,"1","96.1",0,"2012_12",2012,12
"7214","96",155.6375,-63.68031,1042,FALSE,"1","96.1",0,"2012_12",2012,12
"7215","96",154.7468,-63.49693,1043,FALSE,"1","96.1",0,"2012_12",2012,12
"7216","96",154.3232,-63.89169,1044,FALSE,"1","96.1",0,"2012_12",2012,12
"7217","96",153.8774,-63.79614,1045,FALSE,"1","96.1",0,"2012_12",2012,12
"7218","96",153.4349,-64.18843,1046,FALSE,"1","96.1",0,"2012_12",2012,12
"7219","96",152.5433,-63.98954,1047,FALSE,"1","96.1",0,"2012_12",2012,12
"7220","96",152.3116,-64.18363,1048,FALSE,"1","96.1",0,"2012_12",2012,12
"7221","96",151.4293,-63.97717,1049,FALSE,"1","96.1",0,"2012_12",2012,12
"7222","96",151.1892,-64.16923,1050,FALSE,"1","96.1",0,"2012_12",2012,12
"7223","96",150.7512,-64.06297,1051,FALSE,"1","96.1",0,"2012_12",2012,12
"7224","96",150.505,-64.25383,1052,FALSE,"1","96.1",0,"2012_12",2012,12
"7225","96",149.6357,-64.03529,1053,FALSE,"1","96.1",0,"2012_12",2012,12
"7226","96",149.3814,-64.22399,1054,FALSE,"1","96.1",0,"2012_12",2012,12
"7227","96",148.9503,-64.11173,1055,FALSE,"1","96.1",0,"2012_12",2012,12
"7228","96",148.4258,-64.48617,1056,FALSE,"1","96.1",0,"2012_12",2012,12
"7229","96",147.9946,-64.37067,1057,FALSE,"1","96.1",0,"2012_12",2012,12
"7230","96",146.8887,-65.11072,1058,FALSE,"1","96.1",0,"2012_12",2012,12
"7231","96",146.4539,-64.98998,1059,FALSE,"1","96.1",0,"2012_12",2012,12
"7232","96",146.1649,-65.17285,1060,FALSE,"1","96.1",0,"2012_12",2012,12
"7233","96",145.7327,-65.04977,1061,FALSE,"1","96.1",0,"2012_12",2012,12
"7234","96",145.4375,-65.23112,1062,FALSE,"1","96.1",0,"2012_12",2012,12
"7235","96",145.008,-65.10572,1063,FALSE,"1","96.1",0,"2012_12",2012,12
"7236","96",144.7067,-65.28552,1064,FALSE,"1","96.1",0,"2012_12",2012,12
"7237","96",143.858,-65.02882,1065,FALSE,"1","96.1",0,"2012_12",2012,12
"7238","96",143.5491,-65.20599,1066,FALSE,"1","96.1",0,"2012_12",2012,12
"7239","96",143.1301,-65.07473,1067,FALSE,"1","96.1",0,"2012_12",2012,12
"7240","96",142.8153,-65.25025,1068,FALSE,"1","96.1",0,"2012_12",2012,12
"7241","96",141.9885,-64.98202,1069,FALSE,"1","96.1",0,"2012_12",2012,12
"7242","96",141.6667,-65.15479,1070,FALSE,"1","96.1",0,"2012_12",2012,12
"7243","96",141.259,-65.01786,1071,FALSE,"1","96.1",0,"2012_12",2012,12
"7244","96",140.9315,-65.18891,1072,FALSE,"1","96.1",0,"2012_12",2012,12
"7245","96",140.1282,-64.90952,1073,FALSE,"1","96.1",0,"2012_12",2012,12
"7246","96",139.7942,-65.07773,1074,FALSE,"1","96.1",0,"2012_12",2012,12
"7247","96",139.0078,-64.79183,1075,FALSE,"1","96.1",0,"2012_12",2012,12
"7248","96",138.6678,-64.95716,1076,FALSE,"1","96.1",0,"2012_12",2012,12
"7249","96",135.6987,-63.76501,1077,FALSE,"1","96.1",0,"2012_12",2012,12
"7250","96",135.3515,-63.9211,1078,FALSE,"1","96.1",0,"2012_12",2012,12
"7251","96",135,-63.7669,1079,FALSE,"1","96.1",0,"2012_12",2012,12
"7252","96",134.2927,-64.07443,1080,FALSE,"1","96.1",0,"2012_12",2012,12
"7253","96",133.9456,-63.9173,1081,FALSE,"1","96.1",0,"2012_12",2012,12
"7254","96",133.5856,-64.0687,1082,FALSE,"1","96.1",0,"2012_12",2012,12
"7255","96",133.243,-63.90971,1083,FALSE,"1","96.1",0,"2012_12",2012,12
"7256","96",132.8789,-64.05915,1084,FALSE,"1","96.1",0,"2012_12",2012,12
"7257","96",132.541,-63.89833,1085,FALSE,"1","96.1",0,"2012_12",2012,12
"7258","96",132.1729,-64.04578,1086,FALSE,"1","96.1",0,"2012_12",2012,12
"7259","96",131.8396,-63.88316,1087,FALSE,"1","96.1",0,"2012_12",2012,12
"7260","96",131.0915,-64.17307,1088,FALSE,"1","96.1",0,"2012_12",2012,12
"7261","96",130.7636,-64.00764,1089,FALSE,"1","96.1",0,"2012_12",2012,12
"7262","96",129.9994,-64.29142,1090,FALSE,"1","96.1",0,"2012_12",2012,12
"7263","96",129.6772,-64.12322,1091,FALSE,"1","96.1",0,"2012_12",2012,12
"7264","96",129.2894,-64.2625,1092,FALSE,"1","96.1",0,"2012_12",2012,12
"7265","96",128.9725,-64.0926,1093,FALSE,"1","96.1",0,"2012_12",2012,12
"7266","96",128.5812,-64.22976,1094,FALSE,"1","96.1",0,"2012_12",2012,12
"7267","96",128.2695,-64.05819,1095,FALSE,"1","96.1",0,"2012_12",2012,12
"7268","96",127.875,-64.19323,1096,FALSE,"1","96.1",0,"2012_12",2012,12
"7269","96",127.5686,-64.02003,1097,FALSE,"1","96.1",0,"2012_12",2012,12
"7270","96",126.769,-64.28467,1098,FALSE,"1","96.1",0,"2012_12",2012,12
"7271","96",126.4692,-64.10886,1099,FALSE,"1","96.1",0,"2012_12",2012,12
"7272","96",126.0644,-64.23843,1100,FALSE,"1","96.1",0,"2012_12",2012,12
"7273","96",125.7701,-64.06106,1101,FALSE,"1","96.1",0,"2012_12",2012,12
"7274","96",124.9507,-64.31459,1102,FALSE,"1","96.1",0,"2012_12",2012,12
"7275","96",124.6634,-64.13471,1103,FALSE,"1","96.1",0,"2012_12",2012,12
"7276","96",123.8305,-64.38132,1104,FALSE,"1","96.1",0,"2012_12",2012,12
"7277","96",123.5507,-64.199,1105,FALSE,"1","96.1",0,"2012_12",2012,12
"7278","96",122.7047,-64.43854,1106,FALSE,"1","96.1",0,"2012_12",2012,12
"7279","96",122.4326,-64.25383,1107,FALSE,"1","96.1",0,"2012_12",2012,12
"7280","96",122.0054,-64.37067,1108,FALSE,"1","96.1",0,"2012_12",2012,12
"7281","96",121.7391,-64.18459,1109,FALSE,"1","96.1",0,"2012_12",2012,12
"7282","96",121.31,-64.29914,1110,FALSE,"1","96.1",0,"2012_12",2012,12
"7283","96",121.0497,-64.11173,1111,FALSE,"1","96.1",0,"2012_12",2012,12
"7284","96",120.6186,-64.22399,1112,FALSE,"1","96.1",0,"2012_12",2012,12
"7285","96",120.1137,-63.84623,1113,FALSE,"1","96.1",0,"2012_12",2012,12
"7286","96",119.6831,-63.9553,1114,FALSE,"1","96.1",0,"2012_12",2012,12
"7287","96",119.1975,-63.57441,1115,FALSE,"1","96.1",0,"2012_12",2012,12
"7288","96",118.7676,-63.68031,1116,FALSE,"1","96.1",0,"2012_12",2012,12
"7289","96",118.3008,-63.2965,1117,FALSE,"1","96.1",0,"2012_12",2012,12
"7290","96",117.872,-63.39928,1118,FALSE,"1","96.1",0,"2012_12",2012,12
"7291","96",117.646,-63.20612,1119,FALSE,"1","96.1",0,"2012_12",2012,12
"7292","96",117.2161,-63.30666,1120,FALSE,"1","96.1",0,"2012_12",2012,12
"7293","96",116.9958,-63.11243,1121,FALSE,"1","96.1",0,"2012_12",2012,12
"7294","96",116.5651,-63.21072,1122,FALSE,"1","96.1",0,"2012_12",2012,12
"7295","96",116.3505,-63.01546,1123,FALSE,"1","96.1",0,"2012_12",2012,12
"7296","96",115.0462,-63.29927,1124,FALSE,"1","96.1",0,"2012_12",2012,12
"7297","96",114.8424,-63.10143,1125,FALSE,"1","96.1",0,"2012_12",2012,12
"7298","96",111.2505,-63.78576,1126,FALSE,"1","96.1",0,"2012_12",2012,12
"7299","96",111.4312,-63.98954,1127,FALSE,"1","96.1",0,"2012_12",2012,12
"7300","96",110.0261,-64.22207,1128,FALSE,"1","96.1",0,"2012_12",2012,12
"7301","96",109.8552,-64.01622,1129,FALSE,"1","96.1",0,"2012_12",2012,12
"7302","96",108.9111,-64.16156,1130,FALSE,"1","96.1",0,"2012_12",2012,12
"7303","96",108.5911,-63.7471,1131,FALSE,"1","96.1",0,"2012_12",2012,12
"7304","96",108.1219,-63.81598,1132,FALSE,"1","96.1",0,"2012_12",2012,12
"7305","96",107.8189,-63.40021,1133,FALSE,"1","96.1",0,"2012_12",2012,12
"7306","96",107.354,-63.4662,1134,FALSE,"1","96.1",0,"2012_12",2012,12
"7307","96",106.9275,-62.84081,1135,FALSE,"1","96.1",0,"2012_12",2012,12
"7308","96",106.4704,-62.90343,1136,FALSE,"1","96.1",0,"2012_12",2012,12
"7309","96",106.336,-62.69446,1137,FALSE,"1","96.1",0,"2012_12",2012,12
"7310","96",105.4222,-62.81364,1138,FALSE,"1","96.1",0,"2012_12",2012,12
"7311","96",105.2965,-62.60366,1139,FALSE,"1","96.1",0,"2012_12",2012,12
"7312","96",104.8399,-62.66026,1140,FALSE,"1","96.1",0,"2012_12",2012,12
"7313","96",104.7197,-62.44984,1141,FALSE,"1","96.1",0,"2012_12",2012,12
"7314","96",101.4966,-62.79555,1142,FALSE,"1","96.1",0,"2012_12",2012,12
"7315","96",101.4025,-62.58214,1143,FALSE,"1","96.1",0,"2012_12",2012,12
"7316","96",95.75826,-62.97259,1144,FALSE,"1","96.1",0,"2012_12",2012,12
"7317","96",95.80673,-63.18956,1145,FALSE,"1","96.1",0,"2012_12",2012,12
"7318","96",94.36157,-63.24758,1146,FALSE,"1","96.1",0,"2012_12",2012,12
"7319","96",94.39871,-63.46527,1147,FALSE,"1","96.1",0,"2012_12",2012,12
"7320","96",92.93567,-63.50718,1148,FALSE,"1","96.1",0,"2012_12",2012,12
"7321","96",92.96094,-63.72545,1149,FALSE,"1","96.1",0,"2012_12",2012,12
"7322","96",92.46812,-63.7358,1150,FALSE,"1","96.1",0,"2012_12",2012,12
"7323","96",92.48955,-63.95434,1151,FALSE,"1","96.1",0,"2012_12",2012,12
"7324","96",91.49433,-63.96956,1152,FALSE,"1","96.1",0,"2012_12",2012,12
"7325","96",91.50744,-64.18843,1153,FALSE,"1","96.1",0,"2012_12",2012,12
"7326","96",90.50258,-64.19612,1154,FALSE,"1","96.1",0,"2012_12",2012,12
"7327","96",90.50703,-64.41525,1155,FALSE,"1","96.1",0,"2012_12",2012,12
"7328","96",90,-64.41622,1156,FALSE,"1","96.1",0,"2012_12",2012,12
"7329","96",90,-64.63554,1157,FALSE,"1","96.1",0,"2012_12",2012,12
"7330","96",89.48844,-64.63456,1158,FALSE,"1","96.1",0,"2012_12",2012,12
"7331","96",89.48384,-64.85406,1159,FALSE,"1","96.1",0,"2012_12",2012,12
"7332","96",87.93618,-64.83922,1160,FALSE,"1","96.1",0,"2012_12",2012,12
"7333","96",87.91743,-65.05875,1161,FALSE,"1","96.1",0,"2012_12",2012,12
"7334","96",85.84036,-65.01089,1162,FALSE,"1","96.1",0,"2012_12",2012,12
"7335","96",85.80233,-65.23012,1163,FALSE,"1","96.1",0,"2012_12",2012,12
"7336","96",80.62294,-64.97008,1164,FALSE,"1","96.1",0,"2012_12",2012,12
"7337","96",80.53768,-65.1869,1165,FALSE,"1","96.1",0,"2012_12",2012,12
"7338","96",79.50852,-65.11072,1166,FALSE,"1","96.1",0,"2012_12",2012,12
"7339","96",79.41268,-65.32691,1167,FALSE,"1","96.1",0,"2012_12",2012,12
"7340","96",78.89617,-65.28552,1168,FALSE,"1","96.1",0,"2012_12",2012,12
"7341","96",78.99646,-65.06974,1169,FALSE,"1","96.1",0,"2012_12",2012,12
"7342","96",77.47119,-64.93531,1170,FALSE,"1","96.1",0,"2012_12",2012,12
"7343","96",77.24247,-65.36433,1171,FALSE,"1","96.1",0,"2012_12",2012,12
"7344","96",76.72936,-65.31479,1172,FALSE,"1","96.1",0,"2012_12",2012,12
"7345","96",76.48343,-65.7431,1173,FALSE,"1","96.1",0,"2012_12",2012,12
"7346","96",75.96376,-65.69064,1174,FALSE,"1","96.1",0,"2012_12",2012,12
"7347","96",75.83294,-65.90436,1175,FALSE,"1","96.1",0,"2012_12",2012,12
"7348","96",74.79196,-65.79259,1176,FALSE,"1","96.1",0,"2012_12",2012,12
"7349","96",74.93151,-65.57996,1177,FALSE,"1","96.1",0,"2012_12",2012,12
"7350","96",73.90918,-65.46171,1178,FALSE,"1","96.1",0,"2012_12",2012,12
"7351","96",74.0546,-65.25025,1179,FALSE,"1","96.1",0,"2012_12",2012,12
"7352","96",72.05755,-64.99396,1180,FALSE,"1","96.1",0,"2012_12",2012,12
"7353","96",71.89624,-65.20297,1181,FALSE,"1","96.1",0,"2012_12",2012,12
"7354","96",70.90651,-65.06275,1182,FALSE,"1","96.1",0,"2012_12",2012,12
"7355","96",70.73474,-65.27039,1183,FALSE,"1","96.1",0,"2012_12",2012,12
"7356","96",70.24053,-65.19694,1184,FALSE,"1","96.1",0,"2012_12",2012,12
"7357","96",70.06201,-65.40384,1185,FALSE,"1","96.1",0,"2012_12",2012,12
