"","Draw","chain","Animal","runs","Behavior","hours","status"
"32892",91,1,5,2,"Foraging",16,1
"32893",91,1,5,4,"Foraging",32,1
"32894",91,1,5,17,"Foraging",136,1
"32895",91,1,5,2,"Foraging",16,1
"32896",91,1,5,1,"Foraging",8,1
"32897",91,1,5,2,"Foraging",16,1
"32898",91,1,5,1,"Foraging",8,1
"32899",91,1,5,2,"Foraging",16,1
"32900",91,1,5,2,"Foraging",16,1
"32901",91,1,5,2,"Foraging",16,1
"32902",91,1,5,1,"Foraging",8,1
"32903",91,1,5,3,"Foraging",24,1
"32904",91,1,5,1,"Foraging",8,1
"32905",91,1,5,4,"Foraging",32,1
"32906",91,1,5,6,"Foraging",48,1
"32907",91,1,5,2,"Foraging",16,1
"32908",91,1,5,2,"Foraging",16,1
"32909",91,1,5,1,"Foraging",8,1
"32910",91,1,5,2,"Foraging",16,1
"32911",91,1,5,2,"Foraging",16,1
"32912",91,1,5,5,"Foraging",40,1
"32913",91,1,5,2,"Foraging",16,1
"32914",91,1,5,7,"Foraging",56,1
"32915",91,1,5,1,"Foraging",8,1
"32916",91,1,5,1,"Foraging",8,0
"32917",91,1,6,14,"Foraging",112,1
"32918",91,1,6,1,"Foraging",8,1
"32919",91,1,6,2,"Foraging",16,1
"32920",91,1,6,1,"Foraging",8,1
"32921",91,1,6,3,"Foraging",24,1
"32922",91,1,6,1,"Foraging",8,1
"32923",91,1,6,3,"Foraging",24,1
"32924",91,1,6,1,"Foraging",8,1
"32925",91,1,6,2,"Foraging",16,1
"32926",91,1,6,3,"Foraging",24,1
"32927",91,1,6,3,"Foraging",24,1
"32928",91,1,6,4,"Foraging",32,1
"32929",91,1,6,1,"Foraging",8,1
"32930",91,1,6,3,"Foraging",24,1
"32931",91,1,6,2,"Foraging",16,1
"32932",91,1,6,1,"Foraging",8,1
"32933",91,1,6,2,"Foraging",16,1
"32934",91,1,6,3,"Foraging",24,1
"32935",91,1,6,1,"Foraging",8,1
"32936",91,1,6,1,"Foraging",8,1
"32937",91,1,6,1,"Foraging",8,1
"32938",91,1,6,1,"Foraging",8,1
"32939",91,1,6,2,"Foraging",16,1
"32940",91,1,6,1,"Foraging",8,1
"32941",91,1,6,1,"Foraging",8,1
"32942",91,1,6,1,"Foraging",8,1
"32943",91,1,6,1,"Foraging",8,1
"32944",91,1,6,1,"Foraging",8,1
"32945",91,1,6,2,"Foraging",16,1
"32946",91,1,6,1,"Foraging",8,1
"32947",91,1,6,1,"Foraging",8,1
"32948",91,1,6,2,"Foraging",16,1
"32949",91,1,6,1,"Foraging",8,1
"32950",91,1,6,1,"Foraging",8,1
"32951",91,1,7,6,"Foraging",48,1
"32952",91,1,7,2,"Foraging",16,1
"32953",91,1,7,9,"Foraging",72,1
"32954",91,1,7,4,"Foraging",32,1
"32955",91,1,7,1,"Foraging",8,1
"32956",91,1,7,1,"Foraging",8,1
"32957",91,1,7,1,"Foraging",8,1
"32958",91,1,7,3,"Foraging",24,1
"32959",91,1,7,3,"Foraging",24,1
"32960",91,1,7,2,"Foraging",16,1
"32961",91,1,7,1,"Foraging",8,1
"32962",91,1,7,5,"Foraging",40,1
"32963",91,1,7,1,"Foraging",8,1
"32964",91,1,7,3,"Foraging",24,1
"32965",91,1,7,1,"Foraging",8,1
"32966",91,1,7,3,"Foraging",24,1
"32967",91,1,7,2,"Foraging",16,1
"32968",91,1,8,1,"Foraging",8,1
"32969",91,1,8,3,"Foraging",24,1
"32970",91,1,9,1,"Foraging",8,1
"32971",91,1,9,3,"Foraging",24,1
"32972",91,1,9,4,"Foraging",32,1
"32973",91,1,9,3,"Foraging",24,1
"32974",91,1,9,5,"Foraging",40,1
"32975",91,1,9,1,"Foraging",8,1
"32976",91,1,9,6,"Foraging",48,1
"32977",91,1,9,1,"Foraging",8,1
"32978",91,1,9,4,"Foraging",32,1
"32979",91,1,9,1,"Foraging",8,1
"32980",91,2,1,1,"Foraging",8,1
"32981",91,2,1,1,"Foraging",8,1
"32982",91,2,1,2,"Foraging",16,1
"32983",91,2,1,1,"Foraging",8,1
"32984",91,2,1,2,"Foraging",16,1
"32985",91,2,1,2,"Foraging",16,1
"32986",91,2,1,2,"Foraging",16,1
"32987",91,2,1,2,"Foraging",16,1
"32988",91,2,1,1,"Foraging",8,1
"32989",91,2,1,1,"Foraging",8,1
"32990",91,2,1,4,"Foraging",32,1
"32991",91,2,1,2,"Foraging",16,1
"32992",91,2,1,3,"Foraging",24,1
"32993",91,2,1,8,"Foraging",64,1
"32994",91,2,1,3,"Foraging",24,1
"32995",91,2,1,1,"Foraging",8,1
"32996",91,2,1,3,"Foraging",24,1
"32997",91,2,1,3,"Foraging",24,1
"32998",91,2,1,1,"Foraging",8,1
"32999",91,2,1,1,"Foraging",8,1
"33000",91,2,1,7,"Foraging",56,1
"33001",91,2,1,6,"Foraging",48,1
"33002",91,2,1,2,"Foraging",16,1
"33003",91,2,1,4,"Foraging",32,1
"33004",91,2,1,3,"Foraging",24,1
"33005",91,2,1,5,"Foraging",40,1
"33006",91,2,1,1,"Foraging",8,1
"33007",91,2,1,3,"Foraging",24,1
"33008",91,2,1,1,"Foraging",8,1
"33009",91,2,1,3,"Foraging",24,1
"33010",91,2,1,5,"Foraging",40,1
"33011",91,2,1,3,"Foraging",24,1
"33012",91,2,1,1,"Foraging",8,1
"33013",91,2,1,1,"Foraging",8,1
"33014",91,2,1,1,"Foraging",8,1
"33015",91,2,1,1,"Foraging",8,1
"33016",91,2,1,2,"Foraging",16,1
"33017",91,2,1,8,"Foraging",64,1
"33018",91,2,1,4,"Foraging",32,1
"33019",91,2,1,2,"Foraging",16,1
"33020",91,2,1,1,"Foraging",8,1
"33021",91,2,1,1,"Foraging",8,1
"33022",91,2,1,2,"Foraging",16,1
"33023",91,2,1,1,"Foraging",8,1
"33024",91,2,1,3,"Foraging",24,1
"33025",91,2,1,3,"Foraging",24,1
"33026",91,2,1,1,"Foraging",8,1
"33027",91,2,1,1,"Foraging",8,1
"33028",91,2,1,2,"Foraging",16,1
"33029",91,2,1,1,"Foraging",8,1
"33030",91,2,1,7,"Foraging",56,1
"33031",91,2,1,2,"Foraging",16,1
"33032",91,2,1,5,"Foraging",40,1
"33033",91,2,1,1,"Foraging",8,1
"33034",91,2,1,1,"Foraging",8,1
"33035",91,2,1,1,"Foraging",8,1
"33036",91,2,1,6,"Foraging",48,1
"33037",91,2,1,4,"Foraging",32,1
"33038",91,2,1,3,"Foraging",24,1
"33039",91,2,1,2,"Foraging",16,1
"33040",91,2,1,1,"Foraging",8,1
"33041",91,2,1,1,"Foraging",8,1
"33042",91,2,1,3,"Foraging",24,1
"33043",91,2,1,3,"Foraging",24,1
"33044",91,2,1,4,"Foraging",32,1
"33045",91,2,1,3,"Foraging",24,1
"33046",91,2,1,1,"Foraging",8,1
"33047",91,2,1,1,"Foraging",8,1
"33048",91,2,1,1,"Foraging",8,1
"33049",91,2,1,2,"Foraging",16,1
"33050",91,2,1,5,"Foraging",40,1
"33051",91,2,1,1,"Foraging",8,1
"33052",91,2,1,2,"Foraging",16,1
"33053",91,2,2,1,"Foraging",8,1
"33054",91,2,2,2,"Foraging",16,1
"33055",91,2,2,2,"Foraging",16,1
"33056",91,2,2,2,"Foraging",16,1
"33057",91,2,2,3,"Foraging",24,1
"33058",91,2,2,4,"Foraging",32,1
"33059",91,2,2,3,"Foraging",24,1
"33060",91,2,2,3,"Foraging",24,1
"33061",91,2,2,5,"Foraging",40,1
"33062",91,2,2,8,"Foraging",64,1
"33063",91,2,2,1,"Foraging",8,1
"33064",91,2,2,3,"Foraging",24,1
"33065",91,2,2,1,"Foraging",8,1
"33066",91,2,2,5,"Foraging",40,1
"33067",91,2,2,2,"Foraging",16,1
"33068",91,2,2,1,"Foraging",8,1
"33069",91,2,2,7,"Foraging",56,1
"33070",91,2,2,1,"Foraging",8,1
"33071",91,2,2,3,"Foraging",24,1
"33072",91,2,2,6,"Foraging",48,1
"33073",91,2,2,4,"Foraging",32,1
"33074",91,2,2,3,"Foraging",24,1
"33075",91,2,2,4,"Foraging",32,1
"33076",91,2,2,1,"Foraging",8,1
"33077",91,2,2,8,"Foraging",64,1
"33078",91,2,2,1,"Foraging",8,1
"33079",91,2,2,1,"Foraging",8,1
"33080",91,2,2,3,"Foraging",24,1
"33081",91,2,2,3,"Foraging",24,1
"33082",91,2,2,9,"Foraging",72,1
"33083",91,2,2,3,"Foraging",24,1
"33084",91,2,2,5,"Foraging",40,1
"33085",91,2,2,6,"Foraging",48,1
"33086",91,2,2,1,"Foraging",8,1
"33087",91,2,2,6,"Foraging",48,1
"33088",91,2,2,3,"Foraging",24,1
"33089",91,2,2,2,"Foraging",16,1
"33090",91,2,2,5,"Foraging",40,1
"33091",91,2,2,2,"Foraging",16,1
"33092",91,2,2,2,"Foraging",16,1
"33093",91,2,2,5,"Foraging",40,1
"33094",91,2,2,1,"Foraging",8,1
"33095",91,2,2,1,"Foraging",8,1
"33096",91,2,2,1,"Foraging",8,1
"33097",91,2,2,1,"Foraging",8,1
"33098",91,2,2,5,"Foraging",40,1
"33099",91,2,2,2,"Foraging",16,1
"33100",91,2,2,3,"Foraging",24,1
"33101",91,2,2,7,"Foraging",56,1
"33102",91,2,2,1,"Foraging",8,1
"33103",91,2,2,1,"Foraging",8,1
"33104",91,2,2,5,"Foraging",40,1
"33105",91,2,2,3,"Foraging",24,1
"33106",91,2,2,1,"Foraging",8,1
"33107",91,2,2,1,"Foraging",8,1
"33108",91,2,2,4,"Foraging",32,1
"33109",91,2,2,3,"Foraging",24,1
"33110",91,2,2,1,"Foraging",8,1
"33111",91,2,2,3,"Foraging",24,1
"33112",91,2,2,4,"Foraging",32,1
"33113",91,2,2,1,"Foraging",8,1
"33114",91,2,2,1,"Foraging",8,0
"33115",91,2,3,2,"Foraging",16,1
"33116",91,2,3,3,"Foraging",24,1
"33117",91,2,3,2,"Foraging",16,1
"33118",91,2,3,2,"Foraging",16,1
"33119",91,2,3,1,"Foraging",8,1
"33120",91,2,3,1,"Foraging",8,1
"33121",91,2,3,1,"Foraging",8,1
"33122",91,2,3,2,"Foraging",16,1
"33123",91,2,3,6,"Foraging",48,1
"33124",91,2,4,6,"Foraging",48,1
"33125",91,2,4,2,"Foraging",16,1
"33126",91,2,4,2,"Foraging",16,1
"33127",91,2,4,4,"Foraging",32,1
"33128",91,2,5,2,"Foraging",16,1
"33129",91,2,5,6,"Foraging",48,1
"33130",91,2,5,3,"Foraging",24,1
"33131",91,2,5,2,"Foraging",16,1
"33132",91,2,5,9,"Foraging",72,1
"33133",91,2,5,2,"Foraging",16,1
"33134",91,2,5,1,"Foraging",8,1
"33135",91,2,5,1,"Foraging",8,1
"33136",91,2,5,4,"Foraging",32,1
"33137",91,2,5,2,"Foraging",16,1
"33138",91,2,5,1,"Foraging",8,1
"33139",91,2,5,3,"Foraging",24,1
"33140",91,2,5,3,"Foraging",24,1
"33141",91,2,5,3,"Foraging",24,1
"33142",91,2,5,5,"Foraging",40,1
"33143",91,2,5,2,"Foraging",16,1
"33144",91,2,5,2,"Foraging",16,1
"33145",91,2,5,2,"Foraging",16,1
"33146",91,2,5,1,"Foraging",8,1
"33147",91,2,5,2,"Foraging",16,1
"33148",91,2,5,1,"Foraging",8,1
"33149",91,2,5,8,"Foraging",64,1
"33150",91,2,5,6,"Foraging",48,1
"33151",91,2,5,2,"Foraging",16,1
"33152",91,2,5,1,"Foraging",8,1
"33153",91,2,5,4,"Foraging",32,1
"33154",91,2,5,4,"Foraging",32,0
"33155",91,2,6,3,"Foraging",24,1
"33156",91,2,6,1,"Foraging",8,1
"33157",91,2,6,1,"Foraging",8,1
"33158",91,2,6,6,"Foraging",48,1
"33159",91,2,6,6,"Foraging",48,1
"33160",91,2,6,4,"Foraging",32,1
"33161",91,2,6,2,"Foraging",16,1
"33162",91,2,6,2,"Foraging",16,1
"33163",91,2,6,2,"Foraging",16,1
"33164",91,2,6,1,"Foraging",8,1
"33165",91,2,6,10,"Foraging",80,1
"33166",91,2,6,1,"Foraging",8,1
"33167",91,2,6,3,"Foraging",24,1
"33168",91,2,6,1,"Foraging",8,1
"33169",91,2,6,11,"Foraging",88,1
"33170",91,2,6,8,"Foraging",64,1
"33171",91,2,6,2,"Foraging",16,1
"33172",91,2,6,1,"Foraging",8,1
"33173",91,2,6,5,"Foraging",40,1
"33174",91,2,6,5,"Foraging",40,1
"33175",91,2,6,2,"Foraging",16,1
"33176",91,2,6,6,"Foraging",48,1
"33177",91,2,6,3,"Foraging",24,1
"33178",91,2,6,1,"Foraging",8,1
"33179",91,2,6,1,"Foraging",8,1
"33180",91,2,6,4,"Foraging",32,1
"33181",91,2,6,4,"Foraging",32,1
"33182",91,2,6,1,"Foraging",8,1
"33183",91,2,6,3,"Foraging",24,1
"33184",91,2,6,1,"Foraging",8,1
"33185",91,2,6,2,"Foraging",16,0
"33186",91,2,7,6,"Foraging",48,1
"33187",91,2,7,7,"Foraging",56,1
"33188",91,2,7,3,"Foraging",24,1
"33189",91,2,7,6,"Foraging",48,1
"33190",91,2,7,2,"Foraging",16,1
"33191",91,2,7,11,"Foraging",88,1
"33192",91,2,7,9,"Foraging",72,1
"33193",91,2,7,1,"Foraging",8,1
"33194",91,2,7,6,"Foraging",48,1
"33195",91,2,7,3,"Foraging",24,0
"33196",91,2,8,1,"Foraging",8,1
"33197",91,2,8,2,"Foraging",16,1
"33198",91,2,8,1,"Foraging",8,1
"33199",91,2,9,2,"Foraging",16,1
"33200",91,2,9,1,"Foraging",8,1
"33201",91,2,9,6,"Foraging",48,1
"33202",91,2,9,3,"Foraging",24,1
"33203",91,2,9,1,"Foraging",8,1
"33204",91,2,9,2,"Foraging",16,1
"33205",91,2,9,2,"Foraging",16,1
"33206",91,2,9,2,"Foraging",16,1
"33207",91,2,9,1,"Foraging",8,1
"33208",91,2,9,1,"Foraging",8,1
"33209",91,2,9,1,"Foraging",8,1
"33210",91,2,9,3,"Foraging",24,1
"33211",92,1,1,4,"Foraging",32,1
"33212",92,1,1,2,"Foraging",16,1
"33213",92,1,1,1,"Foraging",8,1
"33214",92,1,1,2,"Foraging",16,1
"33215",92,1,1,1,"Foraging",8,1
"33216",92,1,1,1,"Foraging",8,1
"33217",92,1,1,1,"Foraging",8,1
"33218",92,1,1,2,"Foraging",16,1
"33219",92,1,1,2,"Foraging",16,1
"33220",92,1,1,1,"Foraging",8,1
"33221",92,1,1,1,"Foraging",8,1
"33222",92,1,1,2,"Foraging",16,1
"33223",92,1,1,1,"Foraging",8,1
"33224",92,1,1,3,"Foraging",24,1
"33225",92,1,1,3,"Foraging",24,1
"33226",92,1,1,2,"Foraging",16,1
"33227",92,1,1,2,"Foraging",16,1
"33228",92,1,1,1,"Foraging",8,1
"33229",92,1,1,2,"Foraging",16,1
"33230",92,1,1,1,"Foraging",8,1
"33231",92,1,1,1,"Foraging",8,1
"33232",92,1,1,3,"Foraging",24,1
"33233",92,1,1,3,"Foraging",24,1
"33234",92,1,1,1,"Foraging",8,1
"33235",92,1,1,4,"Foraging",32,1
"33236",92,1,1,1,"Foraging",8,1
"33237",92,1,1,3,"Foraging",24,1
"33238",92,1,1,1,"Foraging",8,1
"33239",92,1,1,3,"Foraging",24,1
"33240",92,1,1,2,"Foraging",16,1
"33241",92,1,1,2,"Foraging",16,1
"33242",92,1,1,4,"Foraging",32,1
"33243",92,1,1,1,"Foraging",8,1
"33244",92,1,1,1,"Foraging",8,1
"33245",92,1,1,1,"Foraging",8,1
"33246",92,1,1,1,"Foraging",8,1
"33247",92,1,1,3,"Foraging",24,1
"33248",92,1,1,5,"Foraging",40,1
"33249",92,1,1,1,"Foraging",8,1
"33250",92,1,1,2,"Foraging",16,1
"33251",92,1,1,4,"Foraging",32,1
"33252",92,1,1,5,"Foraging",40,1
"33253",92,1,1,4,"Foraging",32,1
"33254",92,1,1,1,"Foraging",8,1
"33255",92,1,1,4,"Foraging",32,1
"33256",92,1,1,2,"Foraging",16,1
"33257",92,1,1,1,"Foraging",8,1
"33258",92,1,1,1,"Foraging",8,1
"33259",92,1,1,2,"Foraging",16,1
"33260",92,1,1,3,"Foraging",24,1
"33261",92,1,1,3,"Foraging",24,1
"33262",92,1,1,1,"Foraging",8,1
"33263",92,1,1,1,"Foraging",8,1
"33264",92,1,1,2,"Foraging",16,1
"33265",92,1,1,2,"Foraging",16,1
"33266",92,1,1,4,"Foraging",32,1
"33267",92,1,1,2,"Foraging",16,1
"33268",92,1,1,3,"Foraging",24,1
"33269",92,1,1,3,"Foraging",24,1
"33270",92,1,1,2,"Foraging",16,1
"33271",92,1,1,3,"Foraging",24,1
"33272",92,1,1,5,"Foraging",40,1
"33273",92,1,1,1,"Foraging",8,1
"33274",92,1,1,2,"Foraging",16,1
"33275",92,1,1,2,"Foraging",16,1
"33276",92,1,1,2,"Foraging",16,1
"33277",92,1,1,1,"Foraging",8,1
"33278",92,1,1,1,"Foraging",8,1
"33279",92,1,1,2,"Foraging",16,1
"33280",92,1,1,1,"Foraging",8,1
"33281",92,1,1,3,"Foraging",24,1
"33282",92,1,1,5,"Foraging",40,1
"33283",92,1,1,1,"Foraging",8,1
"33284",92,1,1,1,"Foraging",8,1
"33285",92,1,1,2,"Foraging",16,1
"33286",92,1,1,1,"Foraging",8,1
"33287",92,1,1,1,"Foraging",8,1
"33288",92,1,1,1,"Foraging",8,1
"33289",92,1,2,21,"Foraging",168,1
"33290",92,1,2,1,"Foraging",8,1
"33291",92,1,2,3,"Foraging",24,1
"33292",92,1,2,4,"Foraging",32,1
"33293",92,1,2,4,"Foraging",32,1
"33294",92,1,2,2,"Foraging",16,1
"33295",92,1,2,3,"Foraging",24,1
"33296",92,1,2,1,"Foraging",8,1
"33297",92,1,2,9,"Foraging",72,1
"33298",92,1,2,2,"Foraging",16,1
"33299",92,1,2,1,"Foraging",8,1
"33300",92,1,2,1,"Foraging",8,1
"33301",92,1,2,8,"Foraging",64,1
"33302",92,1,2,3,"Foraging",24,1
"33303",92,1,2,3,"Foraging",24,1
"33304",92,1,2,1,"Foraging",8,1
"33305",92,1,2,1,"Foraging",8,1
"33306",92,1,2,6,"Foraging",48,1
"33307",92,1,2,4,"Foraging",32,1
"33308",92,1,2,1,"Foraging",8,1
"33309",92,1,2,2,"Foraging",16,1
"33310",92,1,2,2,"Foraging",16,1
"33311",92,1,2,6,"Foraging",48,1
"33312",92,1,2,1,"Foraging",8,1
"33313",92,1,2,3,"Foraging",24,1
"33314",92,1,2,1,"Foraging",8,1
"33315",92,1,2,2,"Foraging",16,1
"33316",92,1,2,3,"Foraging",24,1
"33317",92,1,2,1,"Foraging",8,1
"33318",92,1,2,1,"Foraging",8,1
"33319",92,1,2,1,"Foraging",8,1
"33320",92,1,2,2,"Foraging",16,1
"33321",92,1,2,1,"Foraging",8,1
"33322",92,1,2,1,"Foraging",8,1
"33323",92,1,2,1,"Foraging",8,1
"33324",92,1,2,3,"Foraging",24,1
"33325",92,1,2,2,"Foraging",16,1
"33326",92,1,2,1,"Foraging",8,1
"33327",92,1,2,1,"Foraging",8,1
"33328",92,1,2,1,"Foraging",8,1
"33329",92,1,2,1,"Foraging",8,1
"33330",92,1,2,4,"Foraging",32,1
"33331",92,1,2,1,"Foraging",8,1
"33332",92,1,2,1,"Foraging",8,1
"33333",92,1,2,1,"Foraging",8,1
"33334",92,1,2,1,"Foraging",8,1
"33335",92,1,2,3,"Foraging",24,1
"33336",92,1,2,1,"Foraging",8,1
"33337",92,1,2,1,"Foraging",8,1
"33338",92,1,2,1,"Foraging",8,1
"33339",92,1,2,1,"Foraging",8,1
"33340",92,1,2,1,"Foraging",8,1
"33341",92,1,2,3,"Foraging",24,1
"33342",92,1,2,3,"Foraging",24,1
"33343",92,1,2,2,"Foraging",16,1
"33344",92,1,2,2,"Foraging",16,1
"33345",92,1,2,1,"Foraging",8,1
"33346",92,1,2,1,"Foraging",8,0
"33347",92,1,3,4,"Foraging",32,1
"33348",92,1,3,4,"Foraging",32,1
"33349",92,1,3,1,"Foraging",8,1
"33350",92,1,3,1,"Foraging",8,1
"33351",92,1,3,1,"Foraging",8,1
"33352",92,1,3,1,"Foraging",8,1
"33353",92,1,3,1,"Foraging",8,1
"33354",92,1,4,1,"Foraging",8,1
"33355",92,1,4,3,"Foraging",24,1
"33356",92,1,4,1,"Foraging",8,1
"33357",92,1,4,1,"Foraging",8,1
"33358",92,1,4,1,"Foraging",8,1
"33359",92,1,4,1,"Foraging",8,1
"33360",92,1,5,1,"Foraging",8,1
"33361",92,1,5,1,"Foraging",8,1
"33362",92,1,5,1,"Foraging",8,1
"33363",92,1,5,1,"Foraging",8,1
"33364",92,1,5,2,"Foraging",16,1
"33365",92,1,5,2,"Foraging",16,1
"33366",92,1,5,10,"Foraging",80,1
"33367",92,1,5,6,"Foraging",48,1
"33368",92,1,5,2,"Foraging",16,1
"33369",92,1,5,1,"Foraging",8,1
"33370",92,1,5,1,"Foraging",8,1
"33371",92,1,5,2,"Foraging",16,1
"33372",92,1,5,1,"Foraging",8,1
"33373",92,1,5,1,"Foraging",8,1
"33374",92,1,5,1,"Foraging",8,1
"33375",92,1,5,2,"Foraging",16,1
"33376",92,1,5,2,"Foraging",16,1
"33377",92,1,5,4,"Foraging",32,1
"33378",92,1,5,2,"Foraging",16,1
"33379",92,1,5,1,"Foraging",8,1
"33380",92,1,5,3,"Foraging",24,1
"33381",92,1,5,1,"Foraging",8,1
"33382",92,1,5,1,"Foraging",8,1
"33383",92,1,5,1,"Foraging",8,1
"33384",92,1,5,1,"Foraging",8,1
"33385",92,1,5,1,"Foraging",8,1
"33386",92,1,5,1,"Foraging",8,1
"33387",92,1,5,3,"Foraging",24,1
"33388",92,1,5,2,"Foraging",16,1
"33389",92,1,5,1,"Foraging",8,1
"33390",92,1,5,2,"Foraging",16,1
"33391",92,1,5,2,"Foraging",16,1
"33392",92,1,5,1,"Foraging",8,1
"33393",92,1,6,14,"Foraging",112,1
"33394",92,1,6,1,"Foraging",8,1
"33395",92,1,6,1,"Foraging",8,1
"33396",92,1,6,2,"Foraging",16,1
"33397",92,1,6,2,"Foraging",16,1
"33398",92,1,6,2,"Foraging",16,1
"33399",92,1,6,2,"Foraging",16,1
"33400",92,1,6,1,"Foraging",8,1
"33401",92,1,6,4,"Foraging",32,1
"33402",92,1,6,4,"Foraging",32,1
"33403",92,1,6,2,"Foraging",16,1
"33404",92,1,6,1,"Foraging",8,1
"33405",92,1,6,2,"Foraging",16,1
"33406",92,1,6,1,"Foraging",8,1
"33407",92,1,6,1,"Foraging",8,1
"33408",92,1,6,1,"Foraging",8,1
"33409",92,1,6,1,"Foraging",8,1
"33410",92,1,6,1,"Foraging",8,1
"33411",92,1,6,2,"Foraging",16,1
"33412",92,1,6,2,"Foraging",16,1
"33413",92,1,6,1,"Foraging",8,1
"33414",92,1,6,1,"Foraging",8,1
"33415",92,1,6,1,"Foraging",8,1
"33416",92,1,6,1,"Foraging",8,1
"33417",92,1,6,1,"Foraging",8,1
"33418",92,1,6,1,"Foraging",8,1
"33419",92,1,6,2,"Foraging",16,1
"33420",92,1,6,2,"Foraging",16,1
"33421",92,1,6,1,"Foraging",8,1
"33422",92,1,6,1,"Foraging",8,1
"33423",92,1,6,1,"Foraging",8,0
"33424",92,1,7,3,"Foraging",24,1
"33425",92,1,7,4,"Foraging",32,1
"33426",92,1,7,2,"Foraging",16,1
"33427",92,1,7,6,"Foraging",48,1
"33428",92,1,7,1,"Foraging",8,1
"33429",92,1,7,3,"Foraging",24,1
"33430",92,1,7,1,"Foraging",8,1
"33431",92,1,7,4,"Foraging",32,1
"33432",92,1,7,1,"Foraging",8,1
"33433",92,1,7,3,"Foraging",24,1
"33434",92,1,7,1,"Foraging",8,1
"33435",92,1,7,8,"Foraging",64,1
"33436",92,1,7,1,"Foraging",8,1
"33437",92,1,7,1,"Foraging",8,0
"33438",92,1,8,1,"Foraging",8,1
"33439",92,1,8,2,"Foraging",16,1
"33440",92,1,8,3,"Foraging",24,0
"33441",92,1,9,2,"Foraging",16,1
"33442",92,1,9,2,"Foraging",16,1
"33443",92,1,9,1,"Foraging",8,1
"33444",92,1,9,1,"Foraging",8,1
"33445",92,1,9,2,"Foraging",16,1
"33446",92,1,9,2,"Foraging",16,1
"33447",92,1,9,1,"Foraging",8,1
"33448",92,1,9,1,"Foraging",8,1
"33449",92,1,9,1,"Foraging",8,1
"33450",92,1,9,3,"Foraging",24,1
"33451",92,1,9,3,"Foraging",24,1
"33452",92,1,9,2,"Foraging",16,0
"33453",92,2,1,1,"Foraging",8,1
"33454",92,2,1,3,"Foraging",24,1
"33455",92,2,1,2,"Foraging",16,1
"33456",92,2,1,2,"Foraging",16,1
"33457",92,2,1,2,"Foraging",16,1
"33458",92,2,1,1,"Foraging",8,1
"33459",92,2,1,3,"Foraging",24,1
"33460",92,2,1,1,"Foraging",8,1
"33461",92,2,1,1,"Foraging",8,1
"33462",92,2,1,1,"Foraging",8,1
"33463",92,2,1,3,"Foraging",24,1
"33464",92,2,1,1,"Foraging",8,1
"33465",92,2,1,2,"Foraging",16,1
"33466",92,2,1,2,"Foraging",16,1
"33467",92,2,1,1,"Foraging",8,1
"33468",92,2,1,4,"Foraging",32,1
"33469",92,2,1,1,"Foraging",8,1
"33470",92,2,1,1,"Foraging",8,1
"33471",92,2,1,5,"Foraging",40,1
"33472",92,2,1,1,"Foraging",8,1
"33473",92,2,1,5,"Foraging",40,1
"33474",92,2,1,2,"Foraging",16,1
"33475",92,2,1,13,"Foraging",104,1
"33476",92,2,1,1,"Foraging",8,1
"33477",92,2,1,2,"Foraging",16,1
"33478",92,2,1,4,"Foraging",32,1
"33479",92,2,1,1,"Foraging",8,1
"33480",92,2,1,3,"Foraging",24,1
"33481",92,2,1,4,"Foraging",32,1
"33482",92,2,1,1,"Foraging",8,1
"33483",92,2,1,1,"Foraging",8,1
"33484",92,2,1,7,"Foraging",56,1
"33485",92,2,1,3,"Foraging",24,1
"33486",92,2,1,10,"Foraging",80,1
"33487",92,2,1,4,"Foraging",32,1
"33488",92,2,1,2,"Foraging",16,1
"33489",92,2,1,5,"Foraging",40,1
"33490",92,2,1,2,"Foraging",16,1
"33491",92,2,1,2,"Foraging",16,1
"33492",92,2,1,4,"Foraging",32,1
"33493",92,2,1,1,"Foraging",8,1
"33494",92,2,1,6,"Foraging",48,1
"33495",92,2,1,4,"Foraging",32,1
"33496",92,2,1,4,"Foraging",32,1
"33497",92,2,1,1,"Foraging",8,1
"33498",92,2,1,2,"Foraging",16,1
"33499",92,2,1,2,"Foraging",16,1
"33500",92,2,1,7,"Foraging",56,1
"33501",92,2,1,5,"Foraging",40,1
"33502",92,2,1,3,"Foraging",24,1
"33503",92,2,1,2,"Foraging",16,1
"33504",92,2,1,4,"Foraging",32,1
"33505",92,2,1,2,"Foraging",16,1
"33506",92,2,1,1,"Foraging",8,1
"33507",92,2,1,2,"Foraging",16,1
"33508",92,2,1,5,"Foraging",40,1
"33509",92,2,1,2,"Foraging",16,1
"33510",92,2,1,3,"Foraging",24,1
"33511",92,2,1,4,"Foraging",32,1
"33512",92,2,1,7,"Foraging",56,1
"33513",92,2,1,2,"Foraging",16,1
"33514",92,2,1,1,"Foraging",8,1
"33515",92,2,1,1,"Foraging",8,1
"33516",92,2,1,4,"Foraging",32,1
"33517",92,2,1,7,"Foraging",56,1
"33518",92,2,2,5,"Foraging",40,1
"33519",92,2,2,2,"Foraging",16,1
"33520",92,2,2,1,"Foraging",8,1
"33521",92,2,2,1,"Foraging",8,1
"33522",92,2,2,4,"Foraging",32,1
"33523",92,2,2,8,"Foraging",64,1
"33524",92,2,2,10,"Foraging",80,1
"33525",92,2,2,7,"Foraging",56,1
"33526",92,2,2,6,"Foraging",48,1
